"Country","Country_Code","Year","Age","Percentage"
"Burundi","BDI",2000,"0",25.643
"Burundi","BDI",2000,"1",4.692
"Burundi","BDI",2000,"2",4.012
"Burundi","BDI",2000,"3",3.593
"Burundi","BDI",2000,"4",3.209
"Burundi","BDI",2000,"5",2.521
"Burundi","BDI",2000,"6",2.16
"Burundi","BDI",2000,"7",1.977
"Burundi","BDI",2000,"8",1.618
"Burundi","BDI",2000,"9",1.344
"Burundi","BDI",2000,"10",1.136
"Burundi","BDI",2000,"11",0.991
"Burundi","BDI",2000,"12",0.897
"Burundi","BDI",2000,"13",0.854
"Burundi","BDI",2000,"14",0.86
"Burundi","BDI",2000,"15",0.897
"Burundi","BDI",2000,"16",0.951
"Burundi","BDI",2000,"17",1.005
"Burundi","BDI",2000,"18",1.063
"Burundi","BDI",2000,"19",1.085
"Burundi","BDI",2000,"20",1.077
"Burundi","BDI",2000,"21",1.069
"Burundi","BDI",2000,"22",1.025
"Burundi","BDI",2000,"23",0.973
"Burundi","BDI",2000,"24",0.922
"Burundi","BDI",2000,"25",0.863
"Burundi","BDI",2000,"26",0.801
"Burundi","BDI",2000,"27",0.775
"Burundi","BDI",2000,"28",0.76
"Burundi","BDI",2000,"29",0.721
"Burundi","BDI",2000,"30",0.689
"Burundi","BDI",2000,"31",0.66
"Burundi","BDI",2000,"32",0.632
"Burundi","BDI",2000,"33",0.608
"Burundi","BDI",2000,"34",0.59
"Burundi","BDI",2000,"35",0.572
"Burundi","BDI",2000,"36",0.558
"Burundi","BDI",2000,"37",0.561
"Burundi","BDI",2000,"38",0.56
"Burundi","BDI",2000,"39",0.561
"Burundi","BDI",2000,"40",0.569
"Burundi","BDI",2000,"41",0.575
"Burundi","BDI",2000,"42",0.58
"Burundi","BDI",2000,"43",0.582
"Burundi","BDI",2000,"44",0.584
"Burundi","BDI",2000,"45",0.584
"Burundi","BDI",2000,"46",0.584
"Burundi","BDI",2000,"47",0.587
"Burundi","BDI",2000,"48",0.594
"Burundi","BDI",2000,"49",0.606
"Burundi","BDI",2000,"50",0.535
"Burundi","BDI",2000,"51",0.478
"Burundi","BDI",2000,"52",0.502
"Burundi","BDI",2000,"53",0.509
"Burundi","BDI",2000,"54",0.521
"Burundi","BDI",2000,"55",0.53
"Burundi","BDI",2000,"56",0.538
"Burundi","BDI",2000,"57",0.546
"Burundi","BDI",2000,"58",0.556
"Burundi","BDI",2000,"59",0.57
"Burundi","BDI",2000,"60",0.585
"Burundi","BDI",2000,"61",0.602
"Burundi","BDI",2000,"62",0.616
"Burundi","BDI",2000,"63",0.626
"Burundi","BDI",2000,"64",0.633
"Burundi","BDI",2000,"65",0.642
"Burundi","BDI",2000,"66",0.654
"Burundi","BDI",2000,"67",0.665
"Burundi","BDI",2000,"68",0.676
"Burundi","BDI",2000,"69",0.685
"Burundi","BDI",2000,"70",0.693
"Burundi","BDI",2000,"71",0.698
"Burundi","BDI",2000,"72",0.697
"Burundi","BDI",2000,"73",0.69
"Burundi","BDI",2000,"74",0.678
"Burundi","BDI",2000,"75",0.661
"Burundi","BDI",2000,"76",0.638
"Burundi","BDI",2000,"77",0.612
"Burundi","BDI",2000,"78",0.582
"Burundi","BDI",2000,"79",0.547
"Burundi","BDI",2000,"80",0.507
"Burundi","BDI",2000,"81",0.461
"Burundi","BDI",2000,"82",0.411
"Burundi","BDI",2000,"83",0.359
"Burundi","BDI",2000,"84",0.307
"Burundi","BDI",2000,"85",0.257
"Burundi","BDI",2000,"86",0.21
"Burundi","BDI",2000,"87",0.168
"Burundi","BDI",2000,"88",0.13
"Burundi","BDI",2000,"89",0.097
