Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
Burundi,BDI,2000,0,253.9015,0,6470.1935
Burundi,BDI,2000,1,233.6715,1,6470.1935
Burundi,BDI,2000,2,223.353,2,6470.1935
Burundi,BDI,2000,3,223.405,3,6470.1935
Burundi,BDI,2000,4,224.267,4,6470.1935
Burundi,BDI,2000,5,200.3795,5,6470.1935
Burundi,BDI,2000,6,198.205,6,6470.1935
Burundi,BDI,2000,7,212.5925,7,6470.1935
Burundi,BDI,2000,8,205.7285,8,6470.1935
Burundi,BDI,2000,9,201.7285,9,6470.1935
Burundi,BDI,2000,10,197.8265,10,6470.1935
Burundi,BDI,2000,11,193.9095,11,6470.1935
Burundi,BDI,2000,12,189.108,12,6470.1935
Burundi,BDI,2000,13,184.155,13,6470.1935
Burundi,BDI,2000,14,180.439,14,6470.1935
Burundi,BDI,2000,15,176.342,15,6470.1935
Burundi,BDI,2000,16,171.6115,16,6470.1935
Burundi,BDI,2000,17,165.7575,17,6470.1935
Burundi,BDI,2000,18,159.89,18,6470.1935
Burundi,BDI,2000,19,149.158,19,6470.1935
Burundi,BDI,2000,20,137.0265,20,6470.1935
Burundi,BDI,2000,21,128.191,21,6470.1935
Burundi,BDI,2000,22,118.344,22,6470.1935
Burundi,BDI,2000,23,109.8305,23,6470.1935
Burundi,BDI,2000,24,102.407,24,6470.1935
Burundi,BDI,2000,25,94.602,25,6470.1935
Burundi,BDI,2000,26,86.6995,26,6470.1935
Burundi,BDI,2000,27,82.8715,27,6470.1935
Burundi,BDI,2000,28,80.13,28,6470.1935
Burundi,BDI,2000,29,75.0375,29,6470.1935
Burundi,BDI,2000,30,70.721,30,6470.1935
Burundi,BDI,2000,31,66.8155,31,6470.1935
Burundi,BDI,2000,32,62.9755,32,6470.1935
Burundi,BDI,2000,33,59.56,33,6470.1935
Burundi,BDI,2000,34,56.757,34,6470.1935
Burundi,BDI,2000,35,53.8925,35,6470.1935
Burundi,BDI,2000,36,51.5125,36,6470.1935
Burundi,BDI,2000,37,50.486,37,6470.1935
Burundi,BDI,2000,38,49.077,38,6470.1935
Burundi,BDI,2000,39,47.766,39,6470.1935
Burundi,BDI,2000,40,47.0655,40,6470.1935
Burundi,BDI,2000,41,46.3045,41,6470.1935
Burundi,BDI,2000,42,45.4895,42,6470.1935
Burundi,BDI,2000,43,44.67,43,6470.1935
Burundi,BDI,2000,44,43.8325,44,6470.1935
Burundi,BDI,2000,45,42.876,45,6470.1935
Burundi,BDI,2000,46,41.886,46,6470.1935
Burundi,BDI,2000,47,40.8755,47,6470.1935
Burundi,BDI,2000,48,39.924,48,6470.1935
Burundi,BDI,2000,49,39.1035,49,6470.1935
Burundi,BDI,2000,50,33.063,50,6470.1935
Burundi,BDI,2000,51,28.2295,51,6470.1935
Burundi,BDI,2000,52,28.2075,52,6470.1935
Burundi,BDI,2000,53,27.181,53,6470.1935
Burundi,BDI,2000,54,26.4375,54,6470.1935
Burundi,BDI,2000,55,25.5205,55,6470.1935
Burundi,BDI,2000,56,24.5065,56,6470.1935
Burundi,BDI,2000,57,23.444,57,6470.1935
Burundi,BDI,2000,58,22.3965,58,6470.1935
Burundi,BDI,2000,59,21.4095,59,6470.1935
Burundi,BDI,2000,60,20.4685,60,6470.1935
Burundi,BDI,2000,61,19.534,61,6470.1935
Burundi,BDI,2000,62,18.5375,62,6470.1935
Burundi,BDI,2000,63,17.464,63,6470.1935
Burundi,BDI,2000,64,16.371,64,6470.1935
Burundi,BDI,2000,65,15.3545,65,6470.1935
Burundi,BDI,2000,66,14.429,66,6470.1935
Burundi,BDI,2000,67,13.5145,67,6470.1935
Burundi,BDI,2000,68,12.585,68,6470.1935
Burundi,BDI,2000,69,11.665,69,6470.1935
Burundi,BDI,2000,70,10.7795,70,6470.1935
Burundi,BDI,2000,71,9.923,71,6470.1935
Burundi,BDI,2000,72,9.0865,72,6470.1935
Burundi,BDI,2000,73,8.283,73,6470.1935
Burundi,BDI,2000,74,7.502,74,6470.1935
Burundi,BDI,2000,75,6.741,75,6470.1935
Burundi,BDI,2000,76,6.001,76,6470.1935
Burundi,BDI,2000,77,5.287,77,6470.1935
Burundi,BDI,2000,78,4.6025,78,6470.1935
Burundi,BDI,2000,79,3.952,79,6470.1935
Burundi,BDI,2000,80,3.3465,80,6470.1935
Burundi,BDI,2000,81,2.7885,81,6470.1935
Burundi,BDI,2000,82,2.287,82,6470.1935
Burundi,BDI,2000,83,1.844,83,6470.1935
Burundi,BDI,2000,84,1.46,84,6470.1935
Burundi,BDI,2000,85,1.132,85,6470.1935
Burundi,BDI,2000,86,0.8585,86,6470.1935
Burundi,BDI,2000,87,0.632,87,6470.1935
Burundi,BDI,2000,88,0.4485,88,6470.1935
Burundi,BDI,2000,89,0.3045,89,6470.1935
Burundi,BDI,2000,90,0.198,90,6470.1935
Burundi,BDI,2000,91,0.1195,91,6470.1935
Burundi,BDI,2000,92,0.07,92,6470.1935
Burundi,BDI,2000,93,0.0385,93,6470.1935
Burundi,BDI,2000,94,0.017,94,6470.1935
Burundi,BDI,2000,95,0.0055,95,6470.1935
Burundi,BDI,2000,96,0.002,96,6470.1935
Burundi,BDI,2000,97,0.001,97,6470.1935
Burundi,BDI,2000,98,0,98,6470.1935
Burundi,BDI,2000,99,0,99,6470.1935
Burundi,BDI,2000,100,0.006,100,6470.1935
Burundi,BDI,2001,0,263.0265,0,6634.365
Burundi,BDI,2001,1,243.3845,1,6634.365
Burundi,BDI,2001,2,229.2065,2,6634.365
Burundi,BDI,2001,3,219.531,3,6634.365
Burundi,BDI,2001,4,219.995,4,6634.365
Burundi,BDI,2001,5,221.243,5,6634.365
Burundi,BDI,2001,6,198.018,6,6634.365
Burundi,BDI,2001,7,196.1845,7,6634.365
Burundi,BDI,2001,8,210.7605,8,6634.365
Burundi,BDI,2001,9,204.2225,9,6634.365
Burundi,BDI,2001,10,200.4635,10,6634.365
Burundi,BDI,2001,11,196.732,11,6634.365
Burundi,BDI,2001,12,192.919,12,6634.365
Burundi,BDI,2001,13,188.1585,13,6634.365
Burundi,BDI,2001,14,183.1845,14,6634.365
Burundi,BDI,2001,15,179.3875,15,6634.365
Burundi,BDI,2001,16,175.174,16,6634.365
Burundi,BDI,2001,17,170.311,17,6634.365
Burundi,BDI,2001,18,164.3275,18,6634.365
Burundi,BDI,2001,19,158.3345,19,6634.365
Burundi,BDI,2001,20,147.532,20,6634.365
Burundi,BDI,2001,21,135.3785,21,6634.365
Burundi,BDI,2001,22,126.536,22,6634.365
Burundi,BDI,2001,23,116.7295,23,6634.365
Burundi,BDI,2001,24,108.2695,24,6634.365
Burundi,BDI,2001,25,100.9075,25,6634.365
Burundi,BDI,2001,26,93.1775,26,6634.365
Burundi,BDI,2001,27,85.359,27,6634.365
Burundi,BDI,2001,28,81.581,28,6634.365
Burundi,BDI,2001,29,78.885,29,6634.365
Burundi,BDI,2001,30,73.8605,30,6634.365
Burundi,BDI,2001,31,69.6055,31,6634.365
Burundi,BDI,2001,32,65.758,32,6634.365
Burundi,BDI,2001,33,61.975,33,6634.365
Burundi,BDI,2001,34,58.6105,34,6634.365
Burundi,BDI,2001,35,55.8525,35,6634.365
Burundi,BDI,2001,36,53.0315,36,6634.365
Burundi,BDI,2001,37,50.688,37,6634.365
Burundi,BDI,2001,38,49.6795,38,6634.365
Burundi,BDI,2001,39,48.292,39,6634.365
Burundi,BDI,2001,40,46.999,40,6634.365
Burundi,BDI,2001,41,46.3085,41,6634.365
Burundi,BDI,2001,42,45.5585,42,6634.365
Burundi,BDI,2001,43,44.7555,43,6634.365
Burundi,BDI,2001,44,43.947,44,6634.365
Burundi,BDI,2001,45,43.12,45,6634.365
Burundi,BDI,2001,46,42.1755,46,6634.365
Burundi,BDI,2001,47,41.194,47,6634.365
Burundi,BDI,2001,48,40.1885,48,6634.365
Burundi,BDI,2001,49,39.2375,49,6634.365
Burundi,BDI,2001,50,38.4115,50,6634.365
Burundi,BDI,2001,51,32.45,51,6634.365
Burundi,BDI,2001,52,27.6775,52,6634.365
Burundi,BDI,2001,53,27.639,53,6634.365
Burundi,BDI,2001,54,26.611,54,6634.365
Burundi,BDI,2001,55,25.8605,55,6634.365
Burundi,BDI,2001,56,24.939,56,6634.365
Burundi,BDI,2001,57,23.921,57,6634.365
Burundi,BDI,2001,58,22.853,58,6634.365
Burundi,BDI,2001,59,21.799,59,6634.365
Burundi,BDI,2001,60,20.801,60,6634.365
Burundi,BDI,2001,61,19.847,61,6634.365
Burundi,BDI,2001,62,18.899,62,6634.365
Burundi,BDI,2001,63,17.891,63,6634.365
Burundi,BDI,2001,64,16.8105,64,6634.365
Burundi,BDI,2001,65,15.7125,65,6634.365
Burundi,BDI,2001,66,14.6885,66,6634.365
Burundi,BDI,2001,67,13.754,67,6634.365
Burundi,BDI,2001,68,12.83,68,6634.365
Burundi,BDI,2001,69,11.892,69,6634.365
Burundi,BDI,2001,70,10.966,70,6634.365
Burundi,BDI,2001,71,10.076,71,6634.365
Burundi,BDI,2001,72,9.218,72,6634.365
Burundi,BDI,2001,73,8.3875,73,6634.365
Burundi,BDI,2001,74,7.5935,74,6634.365
Burundi,BDI,2001,75,6.8285,75,6634.365
Burundi,BDI,2001,76,6.0855,76,6634.365
Burundi,BDI,2001,77,5.371,77,6634.365
Burundi,BDI,2001,78,4.685,78,6634.365
Burundi,BDI,2001,79,4.032,79,6634.365
Burundi,BDI,2001,80,3.419,80,6634.365
Burundi,BDI,2001,81,2.8555,81,6634.365
Burundi,BDI,2001,82,2.3465,82,6634.365
Burundi,BDI,2001,83,1.896,83,6634.365
Burundi,BDI,2001,84,1.505,84,6634.365
Burundi,BDI,2001,85,1.172,85,6634.365
Burundi,BDI,2001,86,0.893,86,6634.365
Burundi,BDI,2001,87,0.6625,87,6634.365
Burundi,BDI,2001,88,0.476,88,6634.365
Burundi,BDI,2001,89,0.329,89,6634.365
Burundi,BDI,2001,90,0.2165,90,6634.365
Burundi,BDI,2001,91,0.135,91,6634.365
Burundi,BDI,2001,92,0.0795,92,6634.365
Burundi,BDI,2001,93,0.046,93,6634.365
Burundi,BDI,2001,94,0.0235,94,6634.365
Burundi,BDI,2001,95,0.0105,95,6634.365
Burundi,BDI,2001,96,0.0035,96,6634.365
Burundi,BDI,2001,97,0.0025,97,6634.365
Burundi,BDI,2001,98,0.002,98,6634.365
Burundi,BDI,2001,99,0.0015,99,6634.365
Burundi,BDI,2001,100,0.0035,100,6634.365
Burundi,BDI,2002,0,274.9155,0,6824.1325
Burundi,BDI,2002,1,252.9275,1,6824.1325
Burundi,BDI,2002,2,239.105,2,6824.1325
Burundi,BDI,2002,3,225.599,3,6824.1325
Burundi,BDI,2002,4,216.4465,4,6824.1325
Burundi,BDI,2002,5,217.2605,5,6824.1325
Burundi,BDI,2002,6,218.8445,6,6824.1325
Burundi,BDI,2002,7,196.1755,7,6824.1325
Burundi,BDI,2002,8,194.624,8,6824.1325
Burundi,BDI,2002,9,209.345,9,6824.1325
Burundi,BDI,2002,10,203.048,10,6824.1325
Burundi,BDI,2002,11,199.4505,11,6824.1325
Burundi,BDI,2002,12,195.825,12,6824.1325
Burundi,BDI,2002,13,192.0635,13,6824.1325
Burundi,BDI,2002,14,187.313,14,6824.1325
Burundi,BDI,2002,15,182.3095,15,6824.1325
Burundi,BDI,2002,16,178.4505,16,6824.1325
Burundi,BDI,2002,17,174.163,17,6824.1325
Burundi,BDI,2002,18,169.2245,18,6824.1325
Burundi,BDI,2002,19,163.1725,19,6824.1325
Burundi,BDI,2002,20,157.12,20,6824.1325
Burundi,BDI,2002,21,146.3175,21,6824.1325
Burundi,BDI,2002,22,134.198,22,6824.1325
Burundi,BDI,2002,23,125.3935,23,6824.1325
Burundi,BDI,2002,24,115.6455,24,6824.1325
Burundi,BDI,2002,25,107.245,25,6824.1325
Burundi,BDI,2002,26,99.935,26,6824.1325
Burundi,BDI,2002,27,92.265,27,6824.1325
Burundi,BDI,2002,28,84.509,28,6824.1325
Burundi,BDI,2002,29,80.7595,29,6824.1325
Burundi,BDI,2002,30,78.084,30,6824.1325
Burundi,BDI,2002,31,73.1005,31,6824.1325
Burundi,BDI,2002,32,68.8795,32,6824.1325
Burundi,BDI,2002,33,65.065,33,6824.1325
Burundi,BDI,2002,34,61.312,34,6824.1325
Burundi,BDI,2002,35,57.9755,35,6824.1325
Burundi,BDI,2002,36,55.237,36,6824.1325
Burundi,BDI,2002,37,52.438,37,6824.1325
Burundi,BDI,2002,38,50.108,38,6824.1325
Burundi,BDI,2002,39,49.1005,39,6824.1325
Burundi,BDI,2002,40,47.7165,40,6824.1325
Burundi,BDI,2002,41,46.424,41,6824.1325
Burundi,BDI,2002,42,45.733,42,6824.1325
Burundi,BDI,2002,43,44.9815,43,6824.1325
Burundi,BDI,2002,44,44.179,44,6824.1325
Burundi,BDI,2002,45,43.371,45,6824.1325
Burundi,BDI,2002,46,42.5455,46,6824.1325
Burundi,BDI,2002,47,41.5995,47,6824.1325
Burundi,BDI,2002,48,40.615,48,6824.1325
Burundi,BDI,2002,49,39.604,49,6824.1325
Burundi,BDI,2002,50,38.642,50,6824.1325
Burundi,BDI,2002,51,37.802,51,6824.1325
Burundi,BDI,2002,52,31.911,52,6824.1325
Burundi,BDI,2002,53,27.193,53,6824.1325
Burundi,BDI,2002,54,27.1325,54,6824.1325
Burundi,BDI,2002,55,26.098,55,6824.1325
Burundi,BDI,2002,56,25.337,56,6824.1325
Burundi,BDI,2002,57,24.407,57,6824.1325
Burundi,BDI,2002,58,23.379,58,6824.1325
Burundi,BDI,2002,59,22.3005,59,6824.1325
Burundi,BDI,2002,60,21.2345,60,6824.1325
Burundi,BDI,2002,61,20.2215,61,6824.1325
Burundi,BDI,2002,62,19.252,62,6824.1325
Burundi,BDI,2002,63,18.288,63,6824.1325
Burundi,BDI,2002,64,17.2675,64,6824.1325
Burundi,BDI,2002,65,16.179,65,6824.1325
Burundi,BDI,2002,66,15.074,66,6824.1325
Burundi,BDI,2002,67,14.042,67,6824.1325
Burundi,BDI,2002,68,13.097,68,6824.1325
Burundi,BDI,2002,69,12.162,69,6824.1325
Burundi,BDI,2002,70,11.2175,70,6824.1325
